time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,depthError,magNst,status,locationSource,magSource,day,gap_conservative,dmin_conservative,gap_median,dmin_median
2024-01-13 02:13:35.780000+00:00,33.4725,-116.5025,12.32,0.91,ml,41.0,59.0,0.08183,0.17,ci,ci40458943,2024-01-16T16:54:35.640Z,"18 km ESE of Anza, CA",earthquake,0.36,16.0,reviewed,ci,ci,2024-01-13,59.0,0.08183,59.0,0.08183
2024-01-13 02:13:01.875000+00:00,61.0341,-152.2805,109.5,2.4,ml,1.0,89.91,0.05953,0.57,ak,ak024lj962c,2024-01-13T02:16:00.325Z,"61 km W of Tyonek, Alaska",earthquake,0.7,1.0,automatic,ak,ak,2024-01-13,360.0,5.0,89.91,0.05953
2024-01-13 02:04:10.370000+00:00,38.8426667,-122.823,2.14,1.67,md,56.0,36.0,0.01057,0.05,nc,nc73988581,2024-01-19T03:18:11.246Z,"9 km WNW of Cobb, CA",earthquake,0.21,48.0,reviewed,nc,nc,2024-01-13,36.0,0.01057,36.0,0.01057
2024-01-13 02:02:14.080000+00:00,38.8231659,-122.8518295,2.59,0.79,md,8.0,112.0,0.02,0.02,nc,nc73988576,2024-01-13T03:03:15.183Z,"10 km WNW of The Geysers, CA",earthquake,1.11,9.0,automatic,nc,nc,2024-01-13,112.0,0.02,112.0,0.02
2024-01-13 02:02:10.410000+00:00,38.8231667,-122.8521667,2.29,0.24,md,22.0,89.0,0.005712,0.02,nc,nc73988571,2024-01-17T05:39:13.512Z,"10 km WNW of The Geysers, CA",earthquake,0.37,20.0,reviewed,nc,nc,2024-01-13,89.0,0.005712,89.0,0.005712
2024-01-13 02:01:13.190000+00:00,38.8336678,-122.81633,1.89,1.1,md,23.0,57.0,0.01136,0.02,nc,nc73988566,2024-01-13T05:38:10.971Z,"8 km NW of The Geysers, CA",earthquake,0.4,25.0,automatic,nc,nc,2024-01-13,57.0,0.01136,57.0,0.01136
2024-01-13 01:54:57.600000+00:00,46.359,-122.2415,6.56,0.54,ml,22.0,132.0,0.05801,0.2,uw,uw61979836,2024-01-16T18:46:28.110Z,"22 km S of Morton, Washington",earthquake,0.72,10.0,reviewed,uw,uw,2024-01-13,132.0,0.05801,132.0,0.05801
2024-01-13 01:52:38.550000+00:00,33.2893333,-116.7416667,13.45,0.92,ml,44.0,44.0,0.0551,0.14,ci,ci40458927,2024-01-16T16:24:19.565Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.41,17.0,reviewed,ci,ci,2024-01-13,44.0,0.0551,44.0,0.0551
2024-01-13 01:52:31.640000+00:00,35.4245,-118.251,8.29,1.02,ml,27.0,56.0,0.1438,0.12,ci,ci40458919,2024-01-16T16:16:12.520Z,"28 km SE of Bodfish, CA",earthquake,0.69,8.0,reviewed,ci,ci,2024-01-13,56.0,0.1438,56.0,0.1438
2024-01-13 01:50:06.980000+00:00,38.8483333,-122.8155,1.27,0.41,md,18.0,59.0,0.008802,0.03,nc,nc73988561,2024-01-13T06:27:18.252Z,"8 km WNW of Cobb, CA",earthquake,0.36,16.0,reviewed,nc,nc,2024-01-13,59.0,0.008802,59.0,0.008802
2024-01-13 01:50:01.830000+00:00,38.8476667,-122.8161667,1.62,0.35,md,8.0,81.0,0.008956,0.02,nc,nc73988556,2024-01-13T06:38:13.307Z,"8 km WNW of Cobb, CA",earthquake,1.14,7.0,reviewed,nc,nc,2024-01-13,81.0,0.008956,81.0,0.008956
2024-01-13 01:48:47.450000+00:00,38.7923317,-122.7570038,0.67,0.82,md,9.0,82.0,0.008547,0.03,nc,nc73988551,2024-01-13T02:06:13.785Z,"2 km N of The Geysers, CA",earthquake,0.54,10.0,automatic,nc,nc,2024-01-13,82.0,0.008547,82.0,0.008547
2024-01-13 01:34:09.489000+00:00,52.3781,160.8182,10.0,4.3,mb,33.0,122.0,1.469,1.24,us,us6000m4pn,2024-01-20T00:56:16.040Z,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,1.789,20.0,reviewed,us,us,2024-01-13,122.0,1.469,122.0,1.469
2024-01-13 01:30:12.219000+00:00,63.1971,-151.3245,0.0,1.8,ml,1.0,89.91,0.05953,0.55,ak,ak024lireg8,2024-01-13T01:40:47.442Z,"43 km SSE of Denali National Park, Alaska",earthquake,0.5,1.0,automatic,ak,ak,2024-01-13,360.0,5.0,89.91,0.05953
2024-01-13 01:28:51.327000+00:00,51.0881,-179.0425,40.84,4.3,mb,54.0,200.0,1.081,0.75,us,us6000m3f3,2024-01-13T02:21:19.040Z,"188 km WSW of Adak, Alaska",earthquake,6.944,47.0,reviewed,us,us,2024-01-13,200.0,1.081,200.0,1.081
2024-01-13 01:27:23.317000+00:00,71.4753,-4.0423,10.0,4.8,mb,91.0,66.0,5.933,0.68,us,us6000m3f2,2024-01-13T01:55:49.040Z,"179 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,1.83,117.0,reviewed,us,us,2024-01-13,66.0,5.933,66.0,5.933
2024-01-13 01:08:16.696000+00:00,57.8457,-154.6864,47.3,1.9,ml,1.0,89.91,0.05953,0.11,ak,ak024limp1h,2024-01-13T01:10:28.982Z,"33 km NNW of Karluk, Alaska",earthquake,1.6,1.0,automatic,ak,ak,2024-01-13,360.0,5.0,89.91,0.05953
2024-01-13 00:37:50.940000+00:00,33.3116667,-116.2391667,6.6,1.76,ml,67.0,21.0,0.07768,0.18,ci,ci40458911,2024-01-13T01:24:11.970Z,"14 km ENE of Borrego Springs, CA",earthquake,0.54,23.0,reviewed,ci,ci,2024-01-13,21.0,0.07768,21.0,0.07768
2024-01-13 00:20:56.503000+00:00,37.6949,137.6093,10.0,4.3,mb,28.0,101.0,0.618,0.76,us,us6000m4pm,2024-01-21T04:59:18.040Z,"75 km WSW of Sado, Japan",earthquake,1.881,11.0,reviewed,us,us,2024-01-13,101.0,0.618,101.0,0.618
2024-01-13 00:15:39.240000+00:00,36.2376667,-120.815,6.73,1.11,md,28.0,133.0,0.02439,0.14,nc,nc73988516,2024-01-17T01:16:13.922Z,"22 km ENE of San Lucas, CA",earthquake,0.52,17.0,reviewed,nc,nc,2024-01-13,133.0,0.02439,133.0,0.02439
2024-01-13 00:10:49.700000+00:00,58.2461666666667,-155.154166666667,3.94,0.36,ml,9.0,72.0,0.05953,0.12,av,av92179636,2024-01-14T07:19:42.650Z,"86 km NNW of Karluk, Alaska",earthquake,0.68,9.0,reviewed,av,av,2024-01-13,72.0,5.0,72.0,0.05953
2024-01-13 00:10:22.598000+00:00,65.0067,-147.4068,14.3,1.4,ml,1.0,89.91,0.05953,1.25,ak,ak024li1pbn,2024-01-13T00:12:52.783Z,"11 km ENE of Fox, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-13,360.0,5.0,89.91,0.05953
2024-01-13 00:05:22.849000+00:00,52.2172,-169.9849,35.0,3.2,ml,12.0,314.0,0.592,0.42,us,us6000m3fb,2024-01-14T06:02:37.040Z,"110 km SW of Nikolski, Alaska",earthquake,2.028,8.0,reviewed,us,us,2024-01-13,314.0,0.592,314.0,0.592
2024-01-13 00:04:09.560000+00:00,35.9353333,-117.708,4.25,0.49,ml,12.0,102.0,0.04841,0.07,ci,ci40458903,2024-01-13T00:25:55.111Z,"18 km E of Little Lake, CA",earthquake,0.44,4.0,reviewed,ci,ci,2024-01-13,102.0,0.04841,102.0,0.04841
2024-01-13 00:03:19.510000+00:00,18.0243333333333,-67.9385,18.06,3.35,md,12.0,318.0,0.5647,0.27,pr,pr71436763,2024-01-13T00:33:10.430Z,"78 km SE of Punta Cana, Dominican Republic",earthquake,17.38,7.0,reviewed,pr,pr,2024-01-13,318.0,0.5647,318.0,0.5647
2024-01-13 00:03:06.160000+00:00,38.8051682,-122.7753296,1.49,1.01,md,7.0,85.0,0.02562,0.02,nc,nc73988511,2024-01-13T01:05:17.137Z,"4 km NNW of The Geysers, CA",earthquake,1.16,8.0,automatic,nc,nc,2024-01-13,85.0,0.02562,85.0,0.02562
2024-01-13 00:01:39.110000+00:00,36.1515,-117.855,7.56,1.27,ml,25.0,120.0,0.03385,0.16,ci,ci40458895,2024-01-13T00:19:39.070Z,"14 km NE of Coso Junction, CA",earthquake,0.4,10.0,reviewed,ci,ci,2024-01-13,120.0,0.03385,120.0,0.03385
2024-01-12 23:57:47.780000+00:00,51.9021666666667,179.69,0.05,0.52,ml,4.0,291.0,0.05953,0.19,av,av92179626,2024-01-13T00:05:51.830Z,"253 km W of Adak, Alaska",earthquake,1.5,4.0,reviewed,av,av,2024-01-12,291.0,5.0,291.0,0.05953
2024-01-12 23:57:41.030000+00:00,35.7698333,-117.5928333,8.25,0.63,ml,15.0,125.0,0.1451,0.13,ci,ci40458887,2024-01-13T00:10:50.610Z,"17 km W of Searles Valley, CA",earthquake,1.6,4.0,reviewed,ci,ci,2024-01-12,125.0,0.1451,125.0,0.1451
2024-01-12 23:51:28.580000+00:00,19.393,-155.278833333333,1.6,2.21,ml,23.0,51.0,0.05953,0.1,hv,hv73715337,2024-01-13T00:03:23.550Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,11.0,reviewed,hv,hv,2024-01-12,51.0,5.0,51.0,0.05953
2024-01-12 23:50:16.420000+00:00,38.8240013,-122.8006668,2.65,0.39,md,11.0,67.0,0.007373,0.02,nc,nc73988501,2024-01-13T00:03:10.683Z,"6 km NW of The Geysers, CA",earthquake,1.05,11.0,automatic,nc,nc,2024-01-12,67.0,0.007373,67.0,0.007373
2024-01-12 23:30:08.415000+00:00,-11.7672,166.5714,97.354,4.6,mb,30.0,146.0,6.911,0.6,us,us6000m4pi,2024-01-21T04:44:52.040Z,"142 km SE of Lata, Solomon Islands",earthquake,5.139,18.0,reviewed,us,us,2024-01-12,146.0,6.911,146.0,6.911
2024-01-12 23:26:34.780000+00:00,47.60733333333334,-122.07666666666668,17.23,1.57,ml,36.0,48.0,0.04108,0.13,uw,uw61979821,2024-01-17T00:04:33.670Z,"2 km W of City of Sammamish, Washington",earthquake,0.31,17.0,reviewed,uw,uw,2024-01-12,48.0,0.04108,48.0,0.04108
2024-01-12 23:26:20.940000+00:00,38.8223333,-122.7976667,1.8,1.52,md,43.0,29.0,0.00975,0.05,nc,nc73988481,2024-01-16T21:57:14.706Z,"6 km NW of The Geysers, CA",earthquake,0.24,38.0,reviewed,nc,nc,2024-01-12,29.0,0.00975,29.0,0.00975
2024-01-12 23:25:26.541000+00:00,64.6862,-149.3104,18.4,1.4,ml,1.0,89.91,0.05953,0.39,ak,ak024k8ajse,2024-01-12T23:28:08.179Z,"13 km NW of Four Mile Road, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-12,360.0,5.0,89.91,0.05953
2024-01-12 23:14:42.620000+00:00,38.13,-122.4395,5.16,1.52,md,39.0,74.0,0.01579,0.09,nc,nc73988476,2024-01-14T00:47:19.009Z,"7 km ENE of Black Point-Green Point, CA",earthquake,0.25,36.0,reviewed,nc,nc,2024-01-12,74.0,0.01579,74.0,0.01579
2024-01-12 23:05:06.550000+00:00,38.806,-122.7806667,3.51,1.39,md,41.0,35.0,0.007248,0.05,nc,nc73988471,2024-01-17T00:23:17.593Z,"4 km NNW of The Geysers, CA",earthquake,0.33,31.0,reviewed,nc,nc,2024-01-12,35.0,0.007248,35.0,0.007248
2024-01-12 22:59:33.270000+00:00,38.8323326,-122.8191681,1.39,0.69,md,9.0,80.0,0.01141,0.02,nc,nc73988466,2024-01-12T23:48:13.585Z,"8 km NW of The Geysers, CA",earthquake,0.85,9.0,automatic,nc,nc,2024-01-12,80.0,0.01141,80.0,0.01141
2024-01-12 22:48:59.919000+00:00,-14.8515,-173.517,10.0,4.4,mb,17.0,79.0,1.924,0.43,us,us6000m4pg,2024-01-21T04:30:58.040Z,"125 km NNE of Hihifo, Tonga",earthquake,1.896,8.0,reviewed,us,us,2024-01-12,79.0,1.924,79.0,1.924
2024-01-12 22:40:14.360000+00:00,33.0301667,-116.0088333,4.58,1.53,ml,50.0,35.0,0.1453,0.19,ci,ci40458815,2024-01-12T23:13:22.780Z,"17 km SE of Ocotillo Wells, CA",earthquake,0.74,22.0,reviewed,ci,ci,2024-01-12,35.0,0.1453,35.0,0.1453
2024-01-12 22:32:14.262000+00:00,-22.7271,-175.4504,10.0,5.4,mww,55.0,55.0,1.567,0.54,us,us6000m3e5,2024-01-21T06:26:45.946Z,"161 km SSW of ‘Ohonua, Tonga",earthquake,1.758,11.0,reviewed,us,us,2024-01-12,55.0,1.567,55.0,1.567
2024-01-12 22:22:49.960000+00:00,32.7866667,-115.824,9.12,1.6,ml,30.0,59.0,0.1026,0.2,ci,ci40458799,2024-01-12T23:03:00.634Z,"17 km ENE of Ocotillo, CA",earthquake,0.65,15.0,reviewed,ci,ci,2024-01-12,59.0,0.1026,59.0,0.1026
2024-01-12 22:22:10.040000+00:00,54.7378333333333,-164.081666666667,3.53,1.4,ml,4.0,273.0,0.05953,0.08,av,av91127158,2024-01-13T00:25:02.230Z,"45 km WSW of False Pass, Alaska",earthquake,0.53,4.0,reviewed,av,av,2024-01-12,273.0,5.0,273.0,0.05953
2024-01-12 22:12:31.122000+00:00,62.3161,-145.2933,14.3,2.2,ml,1.0,89.91,0.05953,1.04,ak,ak024k7mc5s,2024-01-12T22:17:43.616Z,"1 km NNE of Gakona, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-12,360.0,5.0,89.91,0.05953
2024-01-12 22:11:53.290000+00:00,63.8967,-148.9351,0.0,2.5,ml,1.0,89.91,0.05953,0.58,ak,ak024k7m66d,2024-01-14T22:04:21.040Z,"4 km NNE of Healy, Alaska",explosion,0.0,1.0,reviewed,ak,ak,2024-01-12,360.0,5.0,89.91,0.05953
2024-01-12 22:06:29.250000+00:00,40.7315,-112.045833333333,5.37,1.83,ml,29.0,57.0,0.008825,0.14,uu,uu80035061,2024-01-13T00:44:07.447Z,"5 km ENE of Magna, Utah",earthquake,0.55,8.0,reviewed,uu,uu,2024-01-12,57.0,0.008825,57.0,0.008825
2024-01-12 21:58:41.970000+00:00,38.8435,-122.875,2.32,1.79,md,52.0,48.0,0.006087,0.05,nc,nc73988441,2024-01-17T00:22:10.723Z,"13 km NW of The Geysers, CA",earthquake,0.23,45.0,reviewed,nc,nc,2024-01-12,48.0,0.006087,48.0,0.006087
2024-01-12 21:41:13.550000+00:00,38.7908325,-122.7611694,0.85,1.05,md,11.0,66.0,0.009844,0.03,nc,nc73988431,2024-01-12T21:59:17.915Z,"2 km NNW of The Geysers, CA",earthquake,0.53,11.0,automatic,nc,nc,2024-01-12,66.0,0.009844,66.0,0.009844
2024-01-12 21:33:00.308000+00:00,31.736,-104.109,8.1368,1.7,ml,24.0,59.0,0.0,0.2,tx,tx2024avte,2024-01-16T17:34:22.230Z,"48 km W of Mentone, Texas",earthquake,0.561808471,31.0,reviewed,tx,tx,2024-01-12,59.0,0.0,59.0,0.0
2024-01-12 21:07:39.510000+00:00,33.1896667,-115.6286667,6.06,0.7,mh,3.0,357.0,0.008285,0.23,ci,ci40458767,2024-01-18T23:13:06.801Z,"12 km WSW of Niland, CA",earthquake,31.61,0.0,reviewed,ci,ci,2024-01-12,357.0,0.008285,357.0,0.008285
2024-01-12 21:05:26.181000+00:00,31.639,-104.013,6.1187,1.8,ml,26.0,34.0,0.0,0.1,tx,tx2024avsh,2024-01-16T16:02:47.495Z,"39 km W of Mentone, Texas",earthquake,0.3710374068,19.0,reviewed,tx,tx,2024-01-12,34.0,0.0,34.0,0.0
2024-01-12 21:02:48.280000+00:00,38.8284988,-122.8011703,1.4,0.75,md,8.0,82.0,0.008622,0.01,nc,nc73988421,2024-01-12T21:34:13.879Z,"7 km W of Cobb, CA",earthquake,1.19,10.0,automatic,nc,nc,2024-01-12,82.0,0.008622,82.0,0.008622
2024-01-12 20:54:20.220000+00:00,35.9323333,-117.7135,2.71,1.36,ml,28.0,61.0,0.05353,0.17,ci,ci40458751,2024-01-12T21:12:23.110Z,"17 km E of Little Lake, CA",earthquake,0.24,8.0,reviewed,ci,ci,2024-01-12,61.0,0.05353,61.0,0.05353
2024-01-12 20:49:26.580000+00:00,35.2676667,-120.7951667,2.97,1.05,md,9.0,92.0,0.03631,0.07,nc,nc73988406,2024-01-12T22:53:17.259Z,"7 km SE of Baywood-Los Osos, CA",earthquake,0.88,8.0,reviewed,nc,nc,2024-01-12,92.0,0.03631,92.0,0.03631
2024-01-12 20:31:57.976000+00:00,62.8541,-148.5679,51.5,1.9,ml,1.0,89.91,0.05953,0.93,ak,ak024k6jlj4,2024-01-12T20:35:15.987Z,"62 km SSE of Cantwell, Alaska",earthquake,0.5,1.0,automatic,ak,ak,2024-01-12,360.0,5.0,89.91,0.05953
2024-01-12 20:20:42.706000+00:00,57.5838,-153.8984,19.2,1.8,ml,1.0,89.91,0.05953,0.33,ak,ak024k6h8b0,2024-01-13T02:44:07.457Z,"6 km NE of Larsen Bay, Alaska",earthquake,2.0,1.0,reviewed,ak,ak,2024-01-12,360.0,5.0,89.91,0.05953
2024-01-12 20:07:40.700000+00:00,36.7981667,-121.5416667,7.25,2.04,md,60.0,29.0,0.02659,0.15,nc,nc73988396,2024-01-16T23:57:16.437Z,"5 km S of San Juan Bautista, CA",earthquake,0.34,38.0,reviewed,nc,nc,2024-01-12,29.0,0.02659,29.0,0.02659
2024-01-12 20:02:59.900000+00:00,33.9605,-116.6791667,11.06,0.36,ml,8.0,191.0,0.08203,0.08,ci,ci40458719,2024-01-12T22:44:23.125Z,"11 km ENE of Cabazon, CA",earthquake,0.91,7.0,reviewed,ci,ci,2024-01-12,191.0,0.08203,191.0,0.08203
2024-01-12 20:01:23.691000+00:00,36.7425,-115.4416,0.0,1.4,ml,16.0,183.44,0.33,0.2076,nn,nn00871655,2024-01-12T22:38:44.515Z,"28 km NE of Indian Springs, Nevada",earthquake,0.0,9.0,reviewed,nn,nn,2024-01-12,183.44,0.33,183.44,0.33
2024-01-12 19:57:52.070000+00:00,36.2131667,-120.3935,2.81,0.95,md,14.0,179.0,0.05402,0.04,nc,nc73988386,2024-01-12T22:43:13.204Z,"9 km NNW of Coalinga, CA",earthquake,2.36,6.0,reviewed,nc,nc,2024-01-12,179.0,0.05402,179.0,0.05402
2024-01-12 19:45:21.433000+00:00,62.578,-151.2217,79.1,2.0,ml,1.0,89.91,0.05953,0.71,ak,ak024k613an,2024-01-12T19:47:36.807Z,"25 km WNW of Petersville, Alaska",earthquake,0.6,1.0,automatic,ak,ak,2024-01-12,360.0,5.0,89.91,0.05953
2024-01-12 19:30:38.720000+00:00,46.85233333333333,-121.764,0.35,0.44,ml,13.0,71.0,0.02706,0.06,uw,uw61979791,2024-01-16T21:07:17.680Z,"22 km ENE of Ashford, Washington",earthquake,0.82,6.0,reviewed,uw,uw,2024-01-12,71.0,0.02706,71.0,0.02706
2024-01-12 19:27:26.013000+00:00,63.5669,-150.8315,7.4,2.8,ml,1.0,89.91,0.05953,0.57,ak,ak024k5x8rd,2024-01-12T21:38:59.040Z,"44 km E of Denali National Park, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-12,360.0,5.0,89.91,0.05953
2024-01-12 19:26:24.530000+00:00,61.4698,-146.3092,41.7,1.8,ml,1.0,89.91,0.05953,0.4,ak,ak024k5x0xh,2024-01-12T19:28:12.000Z,"37 km N of Valdez, Alaska",earthquake,1.1,1.0,automatic,ak,ak,2024-01-12,360.0,5.0,89.91,0.05953
2024-01-12 19:19:49.141000+00:00,31.743,-104.66,8.5224,1.7,ml,16.0,92.0,0.1,0.2,tx,tx2024avou,2024-01-16T15:37:12.636Z,"54 km SSW of Whites City, New Mexico",earthquake,1.596669067,12.0,reviewed,tx,tx,2024-01-12,92.0,0.1,92.0,0.1
2024-01-12 19:16:29.886000+00:00,30.446,-103.588,4.7176,2.0,ml,21.0,75.0,0.1,0.2,tx,tx2024avos,2024-01-16T15:01:39.451Z,"12 km NE of Alpine, Texas",earthquake,2.045917564,9.0,reviewed,tx,tx,2024-01-12,75.0,0.1,75.0,0.1
2024-01-12 19:06:07.200000+00:00,36.2155,-120.3943333,3.41,0.61,md,14.0,140.0,0.05301,0.07,nc,nc73988366,2024-01-12T22:32:14.131Z,"9 km NNW of Coalinga, CA",earthquake,1.07,6.0,reviewed,nc,nc,2024-01-12,140.0,0.05301,140.0,0.05301
2024-01-12 19:04:30.150000+00:00,37.1877,136.8201,3.923,4.3,mwr,131.0,44.0,1.282,0.93,us,us6000m3d5,2024-01-13T15:22:09.385Z,"8 km SW of Anamizu, Japan",earthquake,3.977,18.0,reviewed,us,us,2024-01-12,44.0,1.282,44.0,1.282
2024-01-12 19:00:12.890000+00:00,35.9096667,-117.7478333,8.21,1.02,ml,20.0,66.0,0.06918,0.16,ci,ci40458655,2024-01-12T20:21:15.037Z,"15 km ESE of Little Lake, CA",earthquake,0.62,6.0,reviewed,ci,ci,2024-01-12,66.0,0.06918,66.0,0.06918
2024-01-12 18:58:52.487000+00:00,62.145,-147.5781,35.5,2.1,ml,1.0,89.91,0.05953,1.45,ak,ak024k5iie8,2024-01-12T19:00:18.423Z,"31 km NW of Eureka Roadhouse, Alaska",earthquake,1.4,1.0,automatic,ak,ak,2024-01-12,360.0,5.0,89.91,0.05953
2024-01-12 18:49:10.238000+00:00,-18.1607,-177.9075,614.927,4.5,mb,58.0,42.0,3.742,0.61,us,us6000m3d1,2024-01-12T19:38:31.040Z,"293 km E of Levuka, Fiji",earthquake,7.033,61.0,reviewed,us,us,2024-01-12,42.0,3.742,42.0,3.742
2024-01-12 18:44:20.732000+00:00,31.718,-104.557,6.5943,1.9,ml,13.0,127.0,0.0,0.2,tx,tx2024avnq,2024-01-16T14:33:12.211Z,"53 km SSW of Whites City, New Mexico",earthquake,0.7650127611,11.0,reviewed,tx,tx,2024-01-12,127.0,0.0,127.0,0.0
2024-01-12 18:42:26.960000+00:00,33.3153333,-116.2373333,6.87,0.8,ml,26.0,106.0,0.07655,0.16,ci,ci40458631,2024-01-12T20:55:41.807Z,"14 km ENE of Borrego Springs, CA",earthquake,0.64,4.0,reviewed,ci,ci,2024-01-12,106.0,0.07655,106.0,0.07655
2024-01-12 18:41:17.960000+00:00,38.8390007,-122.8379974,1.91,0.93,md,16.0,112.0,0.002003,0.02,nc,nc73988346,2024-01-12T18:59:17.834Z,"10 km NW of The Geysers, CA",earthquake,0.46,18.0,automatic,nc,nc,2024-01-12,112.0,0.002003,112.0,0.002003
2024-01-12 18:26:20.620000+00:00,33.9156667,-116.716,9.89,0.61,ml,16.0,74.0,0.1062,0.12,ci,ci40458623,2024-01-12T20:46:22.845Z,"7 km E of Cabazon, CA",earthquake,0.66,5.0,reviewed,ci,ci,2024-01-12,74.0,0.1062,74.0,0.1062
2024-01-12 18:20:14.100000+00:00,38.8303337,-122.803833,1.32,0.93,md,10.0,74.0,0.008472,0.01,nc,nc73988341,2024-01-12T18:47:19.760Z,"7 km W of Cobb, CA",earthquake,1.1,12.0,automatic,nc,nc,2024-01-12,74.0,0.008472,74.0,0.008472
2024-01-12 18:19:17.160000+00:00,34.3775,-96.86566667,0.0,1.36,ml,36.0,206.0,0.2735463209,0.43,ok,ok2024avmu,2024-01-17T17:03:05.616Z,"4 km SW of Mill Creek, Oklahoma",quarry blast,0.8,14.0,reviewed,ok,ok,2024-01-12,206.0,0.2735463209,206.0,0.2735463209
2024-01-12 18:13:31.250000+00:00,45.7208333333333,-112.133333333333,2.36,0.35,ml,5.0,174.0,0.1142,0.07,mb,mb90038538,2024-01-12T19:15:42.490Z,"16 km S of Whitehall, Montana",earthquake,1.12,2.0,reviewed,mb,mb,2024-01-12,174.0,0.1142,174.0,0.1142
2024-01-12 18:12:14.009000+00:00,56.6483,-157.8081,127.7,2.8,ml,1.0,89.91,0.05953,1.17,ak,ak024k58khk,2024-01-12T18:51:19.040Z,"53 km NE of Chignik, Alaska",earthquake,1.3,1.0,automatic,ak,ak,2024-01-12,360.0,5.0,89.91,0.05953
2024-01-12 18:06:08.796000+00:00,60.523,-152.853,140.4,2.7,ml,1.0,89.91,0.05953,0.73,ak,ak024k579o6,2024-01-12T18:42:26.040Z,"84 km NW of Ninilchik, Alaska",earthquake,0.6,1.0,automatic,ak,ak,2024-01-12,360.0,5.0,89.91,0.05953
2024-01-12 17:59:00.980000+00:00,37.5715,-118.8345,1.72,1.48,md,20.0,141.0,0.01898,0.05,nc,nc73988331,2024-01-13T03:50:10.429Z,"14 km W of Toms Place, CA",earthquake,0.51,17.0,reviewed,nc,nc,2024-01-12,141.0,0.01898,141.0,0.01898
2024-01-12 17:55:13.370000+00:00,35.597,-117.585,4.04,1.09,ml,23.0,70.0,0.07527,0.17,ci,ci40458615,2024-01-12T20:16:55.668Z,"9 km ESE of Ridgecrest, CA",earthquake,0.61,7.0,reviewed,ci,ci,2024-01-12,70.0,0.07527,70.0,0.07527
2024-01-12 17:54:47.240000+00:00,62.2908,-151.1715,78.4,2.1,ml,1.0,89.91,0.05953,0.77,ak,ak024k4w7is,2024-01-12T17:57:13.957Z,"31 km SW of Petersville, Alaska",earthquake,0.5,1.0,automatic,ak,ak,2024-01-12,360.0,5.0,89.91,0.05953
2024-01-12 17:54:28.620000+00:00,45.7115,-112.136333333333,3.91,0.38,ml,5.0,178.0,0.1173,0.01,mb,mb90038533,2024-01-12T19:11:11.160Z,"17 km S of Whitehall, Montana",earthquake,4.77,2.0,reviewed,mb,mb,2024-01-12,178.0,0.1173,178.0,0.1173
2024-01-12 17:48:47.470000+00:00,45.7238333333333,-112.1275,4.49,0.83,ml,8.0,105.0,0.1099,0.06,mb,mb90038528,2024-01-12T19:07:53.320Z,"16 km S of Whitehall, Montana",earthquake,2.34,4.0,reviewed,mb,mb,2024-01-12,105.0,0.1099,105.0,0.1099
2024-01-12 17:47:30.849000+00:00,29.5834,81.202,27.892,4.1,mb,21.0,169.0,3.998,0.57,us,us6000m3ct,2024-01-12T18:21:34.040Z,"43 km NE of Dipayal, Nepal",earthquake,6.318,13.0,reviewed,us,us,2024-01-12,169.0,3.998,169.0,3.998
2024-01-12 17:45:52.340000+00:00,36.2181667,-120.3983333,4.01,0.63,md,11.0,143.0,0.05397,0.04,nc,nc73988326,2024-01-12T21:47:11.835Z,"9 km NNW of Coalinga, CA",earthquake,1.78,6.0,reviewed,nc,nc,2024-01-12,143.0,0.05397,143.0,0.05397
2024-01-12 17:43:20.730000+00:00,36.786,-121.2701667,9.03,1.32,md,33.0,141.0,0.03589,0.1,nc,nc73988316,2024-01-13T23:53:17.682Z,"4 km E of Tres Pinos, CA",earthquake,0.3,27.0,reviewed,nc,nc,2024-01-12,141.0,0.03589,141.0,0.03589
2024-01-12 17:37:19.640000+00:00,38.8361664,-122.7858353,1.97,1.1,md,19.0,73.0,0.009778,0.02,nc,nc73988311,2024-01-12T20:31:14.381Z,"6 km WNW of Cobb, CA",earthquake,0.44,19.0,automatic,nc,nc,2024-01-12,73.0,0.009778,73.0,0.009778
2024-01-12 17:35:14.260000+00:00,45.726,-112.131,2.35,1.5,ml,13.0,59.0,0.1123,0.1,mb,mb90038523,2024-01-12T19:02:17.900Z,"16 km S of Whitehall, Montana",earthquake,0.78,16.0,reviewed,mb,mb,2024-01-12,59.0,0.1123,59.0,0.1123
2024-01-12 17:30:57.490000+00:00,33.9755,-116.6743333,14.26,0.81,ml,20.0,63.0,0.06657,0.13,ci,ci40458591,2024-01-12T20:34:51.093Z,"12 km SW of Morongo Valley, CA",earthquake,0.54,6.0,reviewed,ci,ci,2024-01-12,63.0,0.06657,63.0,0.06657
